start,end,date,time,event_name,venue,location,description,hour,day_of_week,month,year,is_weekend,duration_hours,source
2026-09-04 10:00:00+00:00,2026-09-04 12:00:00+00:00,2026-09-04,10:00 AM,2026 NRL Round 27: South Sydney Rabbitohs v Sydney Roosters,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRL Round 27: South Sydney Rabbitohs v Sydney Roosters  | Gates Open: 6:30PM 

Get to the game and experience the excitement of live NRL action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/2cmtNP/3yS4y

Experiences
https://cal.vnsw.com.au/f/29BdnK/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29BdnL/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29BdnM/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29BdnN/3yS4y

Facebook
https://cal.vnsw.com.au/f/29BdnP/3yS4y

X
https://cal.vnsw.com.au/f/29BdnQ/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29BdnT/3yS4y

",10,Friday,9,2026,0,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-09-10 09:45:00+00:00,2026-09-10 11:45:00+00:00,2026-09-10,09:45 AM,2026 NRLW Round 11: Sydney Roosters v Canterbury-Bankstown Bulldogs,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","2026 NRLW Round 11: Sydney Roosters v Canterbury-Bankstown Bulldogs  | Gates Open: 7:15PM 

Get to the game and experience the excitement of live NRLW action at Allianz Stadium. 

Member Access: Member, Guest and Club Cards will admit at this event. Enjoy pre-event dining at the exclusive Bert’s Bistro and Totti’s Pasta Bar. Book your table now.

Public Tickets
https://cal.vnsw.com.au/f/29BdnV/3yS4y

Experiences
https://cal.vnsw.com.au/f/29BdnW/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29BdnX/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29BdnY/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29BdnZ/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdp1/3yS4y

X
https://cal.vnsw.com.au/f/29Bdp2/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdp5/3yS4y

",9,Thursday,9,2026,0,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-10-15 09:00:00+00:00,2026-10-15 11:00:00+00:00,2026-10-15,09:00 AM,Men's Rugby League World Cup 2026: Australia v New Zealand,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","Men's Rugby League World Cup 2026: Australia v New Zealand  | Gates Open: 10:04AM 

Get to the game and experience the excitement of live RLWC2026 action at Allianz Stadium. 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/29Bdp6/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdp7/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdp8/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdp9/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/29Bdpb/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdpc/3yS4y

X
https://cal.vnsw.com.au/f/29Bdpf/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdpk/3yS4y

",9,Thursday,10,2026,0,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-11-08 06:55:00+00:00,2026-11-08 08:50:00+00:00,2026-11-08,06:55 AM,Women's Rugby League World Cup 2026: Semi-Final,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","Women's Rugby League World Cup 2026: Semi-Final  | Gates Open: 10:04AM 

Experience live entertainment at Allianz Stadium. Purchase your tickets now! 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/29Bdpm/3yS4y

Experiences
https://cal.vnsw.com.au/f/29Bdpp/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29Bdps/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29Bdpt/3yS4y

Facebook
https://cal.vnsw.com.au/f/29Bdpv/3yS4y

X
https://cal.vnsw.com.au/f/29Bdpw/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29Bdpz/3yS4y

",6,Sunday,11,2026,1,1.9166666666666667,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-11-08 09:05:00+00:00,2026-11-08 11:30:00+00:00,2026-11-08,09:05 AM,Men's Rugby League World Cup 2026: Semi Final,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","Men's Rugby League World Cup 2026: Semi Final  | Gates Open: 10:04AM 

Experience live entertainment at Allianz Stadium. Purchase your tickets now! 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/29BdpB/3yS4y

Experiences
https://cal.vnsw.com.au/f/29BdpC/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/29BdpD/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/29BdpF/3yS4y

Facebook
https://cal.vnsw.com.au/f/29BdpG/3yS4y

X
https://cal.vnsw.com.au/f/29BdpH/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/29BdpL/3yS4y

",9,Sunday,11,2026,1,2.4166666666666665,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-11-15 07:00:00+00:00,2026-11-15 12:00:00+00:00,2026-11-15,07:00 AM,Iron Maiden – Run For Your Lives World Tour,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","Iron Maiden – Run For Your Lives World Tour  | Gates Open: 10:04AM 

Experience live entertainment at Allianz Stadium. Purchase your tickets now! 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/2cH7QV/3yS4y

Experiences
https://cal.vnsw.com.au/f/2ctrXb/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/2ctrXc/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/2ctrXd/3yS4y

Facebook
https://cal.vnsw.com.au/f/2ctrXf/3yS4y

X
https://cal.vnsw.com.au/f/2ctrXg/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/2ctrXk/3yS4y

",7,Sunday,11,2026,1,5.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2027-10-04 06:15:00+00:00,2027-10-04 08:30:00+00:00,2027-10-04,06:15 AM,Men's RWC 2027: Ireland v Portugal,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","Men's RWC 2027: Ireland v Portugal  | Gates Open: 10:04AM 

Get to the game and experience the excitement of live RWC2027 action at Allianz Stadium. 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/2bYJ7T/3yS4y

Experiences
https://cal.vnsw.com.au/f/2bYJ7V/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/2bYJ7W/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/2bYJ7X/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/2bYJ7Y/3yS4y

Facebook
https://cal.vnsw.com.au/f/2bYJ7Z/3yS4y

X
https://cal.vnsw.com.au/f/2bYJ81/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/2bYJ84/3yS4y

",6,Monday,10,2027,0,2.25,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2027-10-11 08:45:00+00:00,2027-10-11 10:45:00+00:00,2027-10-11,08:45 AM,Men's RWC 2027: Italy v Romania,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","Men's RWC 2027: Italy v Romania  | Gates Open: 10:04AM 

Get to the game and experience the excitement of live RWC2027 action at Allianz Stadium. 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/2bYJ85/3yS4y

Experiences
https://cal.vnsw.com.au/f/2bYJ86/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/2bYJ87/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/2bYJ88/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/2bYJ89/3yS4y

Facebook
https://cal.vnsw.com.au/f/2bYJ8b/3yS4y

X
https://cal.vnsw.com.au/f/2bYJ8c/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/2bYJ8g/3yS4y

",8,Monday,10,2027,0,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2027-10-17 08:45:00+00:00,2027-10-17 10:45:00+00:00,2027-10-17,08:45 AM,Men's RWC 2027: France v Samoa,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","Men's RWC 2027: France v Samoa  | Gates Open: 10:04AM 

Get to the game and experience the excitement of live RWC2027 action at Allianz Stadium. 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/2bYJ8h/3yS4y

Experiences
https://cal.vnsw.com.au/f/2bYJ8j/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/2bYJ8k/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/2bYJ8l/3yS4y

Seating Plan
https://cal.vnsw.com.au/f/2bYJ8m/3yS4y

Facebook
https://cal.vnsw.com.au/f/2bYJ8p/3yS4y

X
https://cal.vnsw.com.au/f/2bYJ8s/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/2bYJ8y/3yS4y

",8,Sunday,10,2027,1,2.0,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2027-10-24 03:15:00+00:00,2027-10-24 05:30:00+00:00,2027-10-24,03:15 AM,Men's RWC 2027: Round of 16 (5) - 1st Pool C v 3rd Pool A/E/F,Allianz Stadium / Venues NSW,"Allianz Stadium, Driver Ave, Moore Park NSW 2021","Men's RWC 2027: Round of 16 (5) - 1st Pool C v 3rd Pool A/E/F  | Gates Open: 10:04AM 

Experience live entertainment at Allianz Stadium. Purchase your tickets now! 

Member Access: This event falls outside of the Sporting Club of Sydney's annual sporting and entertainment calendar. Members cards will not grant access at this event.

Public Tickets
https://cal.vnsw.com.au/f/2bYJ8Q/3yS4y

Experiences
https://cal.vnsw.com.au/f/2bYJ8R/3yS4y

Member Dress Regulations
https://cal.vnsw.com.au/f/2bYJ8S/3yS4y

Getting to Allianz Stadium
https://cal.vnsw.com.au/f/2bYJ8T/3yS4y

Facebook
https://cal.vnsw.com.au/f/2bYJ8V/3yS4y

X
https://cal.vnsw.com.au/f/2bYJ8W/3yS4y

Manage my ECAL
https://cal.vnsw.com.au/f/2bYJ8Z/3yS4y

",3,Sunday,10,2027,1,2.25,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
2026-05-07 05:07:00+00:00,2026-05-07 05:22:00+00:00,2026-05-07,05:07 AM,Welcome to Allianz Stadium,Allianz Stadium / Venues NSW,Proudly powered by ECAL,"You'll now have the most up-to-date info about events from Allianz Stadium.

If dates, times or details change, these will automatically update in your calendar. How good is that!

We hope you enjoy this service and welcome any feedback via our Support Centre http://support.ecal.com 
------ 

This service is powered by ECAL, the world's leading & most trusted calendar communications service.

Manage my ECAL
https://cal.vnsw.com.au/f/2fCxSK/3yS4y

",5,Thursday,5,2026,0,0.25,https://ics.ecal.com/ecal-sub/69fc1a9f069a150002f4887d/Venues%20NSW.ics
